A B MSE Rho
GOOGL ILMN 379004.993450 0.999854
PCAR ORLY 38232.837245 0.999877
AMZN CPRT 12767.267624 0.999930
ILMN AMGN 144317.340219 0.999858
CTSH ADP 42087.509362 0.999875
HON BIIB 62963.318301 0.999867
NFLX PEP 41624.450222 0.999875
BIIB MAR 146435.188910 0.999858
ILMN PYPL 17558.632206 0.999908
KLAC AMGN 213352.272545 0.999856
AMD NFLX 106099.026424 0.999861
GOOG GILD 78354.968676 0.999864
VRSN ORLY 91166.911101 0.999863
TMUS FANG 22001.981120 0.999897
AXON MELI 51567.640732 0.999871
IDXX CDNS 69856.353817 0.999866
AMAT EA 110623.668875 0.999861
WMT ILMN 283459.988188 0.999855
DXCM QCOM 6996.601244 0.999995
TEAM WDAY 13201.892365 0.999927
META EA 45963.158898 0.999874
CTSH FAST 87358.421598 0.999863
AMD ROP 214746.086388 0.999856
GOOG ILMN 384027.546857 0.999854
ADBE SHOP 106318.452980 0.999861
ASML VRSN 99635.770985 0.999862
EBAY TMUS 22611.432196 0.999896
CSCO LRCX 155784.170600 0.999858
LRCX BMRN 340246.558838 0.999855
AAPL CHTR 276422.575226 0.999856
CTSH TMUS 99994.789830 0.999862
MDLZ BIIB 64897.046601 0.999867
MNST ILMN 214011.806587 0.999857
AMAT ILMN 458555.221540 0.999854
BKNG ORLY 36659.207933 0.999879
KLAC TXN 179648.369852 0.999858
VRTX SNPS 41491.242986 0.999876
PAYX PANW 115919.053291 0.999861
ADSK CTAS 51729.039897 0.999872
ADI BIIB 174408.444621 0.999858
KLAC MDLZ 243459.047562 0.999856
TSLA SNPS 84541.198612 0.999864
AMD ADP 167651.620119 0.999858
SNPS FAST 33679.173417 0.999882
BKNG ILMN 238629.340036 0.999856
NFLX CDNS 60564.757814 0.999869
CTSH KLAC 353629.327136 0.999855
PAYX MSFT 56858.947766 0.999870
AVGO BMRN 482383.694237 0.999854
VRSK SMCI 434535.696271 0.999855
KLAC HON 247247.365724 0.999857
KLAC CSX 202411.660902 0.999857
SMCI WDAY 575115.423585 0.999854
VRSK FTNT 111997.846395 0.999861
PAYX ODFL 52229.531398 0.999872
NXPI BIIB 137483.005994 0.999860
PCAR ASML 43783.464674 0.999875
NVDA WDAY 657781.965434 0.999854
VRSK NVDA 506754.825872 0.999855
ILMN REGN 199952.820900 0.999858
EBAY LRCX 112583.953603 0.999861
AMD ALNY 94835.248648 0.999863
BMRN META 155042.289050 0.999859
KLAC PEP 259907.080158 0.999856
FANG LRCX 111218.745707 0.999862
KLAC EXC 238734.458254 0.999857
TSLA INTU 201916.008375 0.999858
CTSH VRTX 75839.403633 0.999866
CSX BIIB 88960.717372 0.999864
PCAR ILMN 234673.062687 0.999857
PANW PYPL 395583.957204 0.999855
FANG ALNY 19255.241883 0.999905
CMCSA ZS 144773.865458 0.999860
LRCX AEP 175141.056127 0.999859
LRCX ILMN 560264.743014 0.999855
FAST MELI 26204.681322 0.999891
AMD PYPL 531762.831180 0.999855
CSCO AVGO 255962.034635 0.999857
PANW AMZN 62634.122020 0.999869
AVGO ILMN 739153.414737 0.999855
ALNY CDNS 52131.772006 0.999872
ZS ILMN 383116.880200 0.999856
AMD VRTX 115067.345712 0.999862
AAPL SMCI 182998.639739 0.999859
EBAY ALNY 19825.636560 0.999904
NXPI KLAC 142413.901410 0.999860
GILD AMAT 113830.049818 0.999862
CSGP AXON 269447.121982 0.999857
AXON SNPS 42207.579133 0.999877
ASML BKNG 42098.345887 0.999877
CTAS PYPL 270814.337260 0.999857
SNPS ADP 75038.210869 0.999867
VRTX MELI 33143.601665 0.999884
TSLA ADBE 375747.667691 0.999856
MRNA BMRN 16130.167802 0.999916
FTNT ISRG 57216.160023 0.999871
BIIB TXN 105180.348049 0.999863
WDAY FTNT 188209.537721 0.999859
GILD ADP 12655.573812 0.999933
ROP SNPS 107508.745385 0.999863
KLAC ADI 109258.190770 0.999863
PAYX AMD 194247.477070 0.999859
AAPL NVDA 230839.077537 0.999858
CMCSA AMZN 89657.456241 0.999865
BMRN QCOM 114207.132311 0.999863
ROP CDNS 147285.245261 0.999861
XEL FAST 47734.337624 0.999875
CMCSA KLAC 396931.518156 0.999856
CTSH ALNY 94035.511636 0.999864
PAYX CMCSA 43776.211219 0.999877
ISRG AMGN 34805.859776 0.999883
TTWO ORLY 80334.574560 0.999866
AVGO AEP 280614.348650 0.999857
GOOGL BIIB 272490.905806 0.999858
WDAY CPRT 63688.301403 0.999870
ILMN TTWO 157235.472218 0.999861
ASML TTWO 88295.901953 0.999865
KLAC ROST 182130.927028 0.999860
ODFL QCOM 21428.589384 0.999901
DLTR COST 140390.728935 0.999861
WMT CTAS 14519.644602 0.999923
BIIB AMGN 81947.046448 0.999866
EBAY AVGO 199600.956500 0.999859
TSLA ODFL 135008.597629 0.999862
ADP CDNS 108783.445122 0.999864
PEP VRSK 19324.208204 0.999906
KLAC MCHP 205451.364792 0.999859
PANW CHTR 342014.292878 0.999857
LRCX EA 163169.678170 0.999861
AVGO FANG 197781.608432 0.999859
VRTX XEL 39325.621020 0.999880
AMD CHTR 469342.828956 0.999857
KLAC MAR 133587.491559 0.999862
AMD FAST 101786.910144 0.999864
NXPI COST 38302.664701 0.999881
GOOG BIIB 276752.129497 0.999858
SMCI ISRG 317793.085722 0.999858
NVDA ISRG 379955.421362 0.999857
ILMN META 312431.681652 0.999858
CMG FAST 27386.090182 0.999891
AMD TMUS 89034.049563 0.999866
TMUS XEL 57186.426334 0.999872
ADSK PANW 112893.711604 0.999864
NVDA PYPL 1103236.934202 0.999856
AMAT BIIB 340518.745847 0.999858
WMT BIIB 192529.979307 0.999860
TSLA MSFT 127821.870019 0.999863
REGN ORLY 54196.805550 0.999873
CMG GOOGL 8564.220621 0.999972
VRTX CMG 34470.590596 0.999884
SMCI PYPL 995359.415225 0.999856
COST AMGN 78530.899886 0.999868
ZS FAST 10683.891221 0.999948
GILD META 48038.070896 0.999876
CDNS PYPL 421968.979187 0.999857
MSFT PYPL 277662.426528 0.999859
ROST ISRG 22931.213982 0.999899
CSX ISRG 30472.728763 0.999888
VRTX CDNS 67385.040686 0.999870
COST TXN 58652.319197 0.999872
AVGO EA 265404.827458 0.999859
ROP NVDA 615498.431041 0.999857
CTSH NFLX 83449.956433 0.999867
MNST ORLY 47240.446154 0.999876
AMZN AEP 32828.231768 0.999886
KLAC XEL 267893.953878 0.999859
ROP SMCI 535623.642693 0.999857
AAPL VRSN 105221.384293 0.999865
ASML REGN 60769.533231 0.999872
CMCSA TMUS 123606.472211 0.999863
CTAS CHTR 226826.899072 0.999860
ODFL PYPL 267313.286949 0.999859
MNST BIIB 136151.293648 0.999863
GOOG SNPS 11344.069098 0.999944
SNPS PYPL 352478.584047 0.999858
AVGO BIIB 586929.251073 0.999857
MSFT QCOM 24429.181182 0.999896
ADBE PYPL 73699.209991 0.999869
KLAC BMRN 457774.043296 0.999858
CMCSA FAST 109509.485089 0.999865
LRCX BIIB 428869.324160 0.999858
MU WBD 313551.705280 0.999859
TMUS CDNS 47854.292796 0.999877
BKNG BIIB 155922.116613 0.999862
ADBE DLTR 14053.584244 0.999927
AMD ADSK 190325.194346 0.999861
SMCI ORLY 202700.847700 0.999861
ZS BMRN 174691.435541 0.999861
KLAC ILMN 708613.477406 0.999857
COST MAR 33793.179632 0.999885
NVDA ORLY 252905.365472 0.999860
MNST ASML 53389.373057 0.999875
NVDA CHTR 1012470.890649 0.999857
ROP MELI 93785.987959 0.999867
ADSK MSFT 54746.078089 0.999874
ASML SMCI 190541.468709 0.999861
ADP MELI 63650.649679 0.999872
ADP NVDA 533751.264976 0.999858
ZS REGN 24110.508878 0.999897
GILD LRCX 167058.890697 0.999862
ASML NVDA 239301.288593 0.999860
SMCI CHTR 909242.758413 0.999857
IDXX NVDA 442308.807284 0.999858
ILMN QCOM 253157.136757 0.999860
CMCSA ROP 34803.035940 0.999885
ADP SMCI 459560.462162 0.999858
IDXX SMCI 375020.509378 0.999859
PAYX CDNS 130397.318741 0.999864
REGN BIIB 124985.969063 0.999864
INTU AXON 132522.010859 0.999864
ADSK ODFL 50205.352364 0.999876
AMD AMZN 122874.259277 0.999864
PAYX SNPS 93155.193248 0.999867
ASML DLTR 166658.355058 0.999862
CTSH IDXX 73263.498531 0.999870
MU INTC 226207.656192 0.999861
GILD AVGO 270358.616800 0.999860
CSCO FAST 35674.014456 0.999884
DLTR ORLY 155650.294710 0.999863
FAST CDNS 57317.701579 0.999874
VRSN ILMN 142902.260627 0.999863
AVGO AXON 5171.470440 1.000050
CMG ROP 96009.349587 0.999867
CSCO VRTX 28459.920189 0.999891
CSX COST 71949.891582 0.999870
MNST INTU 11025.604046 0.999947
MDLZ COST 97187.199179 0.999867
PAYX NVDA 580438.536633 0.999858
PCAR BIIB 152727.274333 0.999863
AMZN EA 27765.470783 0.999892
CMG ADP 65484.581457 0.999872
TSLA PANW 65282.505220 0.999872
CDNS CHTR 366577.740481 0.999859
ADBE AXON 278433.308748 0.999860
DLTR ISRG 78970.657705 0.999869
CTSH COST 170569.281491 0.999862
PAYX SMCI 502952.202117 0.999859
NFLX NVDA 418425.629203 0.999859
DLTR VRSK 34430.785909 0.999886
ILMN CHTR 31202.978812 0.999889
TSLA CTAS 132540.111953 0.999864
HON COST 99586.117788 0.999867
MSFT CHTR 233097.846274 0.999861
ADI ORLY 28464.132104 0.999892
NFLX SMCI 353055.189932 0.999860
MELI PYPL 327251.085833 0.999860
XEL ALNY 52702.128658 0.999876
AXON PANW 28964.382166 0.999891
WMT AAPL 28897.675775 0.999892
CMCSA VRTX 96563.801129 0.999867
CMG PYPL 331393.073873 0.999860
NVDA COST 273251.734104 0.999861
PEP COST 107678.325412 0.999866
CMCSA ALNY 116970.663469 0.999866
SNPS CHTR 302020.915236 0.999861
ADBE CHTR 51684.024680 0.999877
COST SMCI 220957.365845 0.999862
EXC COST 94210.645409 0.999868
ODFL CHTR 223623.732033 0.999862
VRTX NVDA 436056.431025 0.999860
CSCO KLAC 238122.991984 0.999862
PYPL FTNT 453123.483058 0.999860
INTU PYPL 189318.969414 0.999863
CSCO TMUS 43903.087444 0.999880
SNPS AMZN 46230.418399 0.999879
TSLA WDAY 416212.382916 0.999860
SHOP ISRG 26763.607976 0.999895
ALNY NVDA 395745.605405 0.999860
ADSK NVDA 573643.901965 0.999859
VRTX SMCI 369264.934357 0.999860
AAPL TTWO 93558.522533 0.999868
ADSK BMRN 67737.891522 0.999873
ALNY SMCI 332247.700715 0.999861
ASML AMGN 98460.605577 0.999868
ORLY AMGN 90042.949525 0.999869
BMRN AMZN 119711.562406 0.999866
ADSK SMCI 496628.819191 0.999860
CSGP EA 4624.613570 1.000074
KLAC AEP 261920.824899 0.999862
AXON ODFL 79591.916447 0.999871
CMCSA ADP 57845.061972 0.999875
COCP ZS 1279288.749134 0.999859
PCAR AAPL 47511.831081 0.999879
TTWO BIIB 91749.683629 0.999869
NFLX XEL 44856.908524 0.999880
CTSH ASML 199407.792270 0.999863
BIIB META 216530.774543 0.999863
MDLZ ISRG 47558.127708 0.999879
VRTX ZS 12218.362369 0.999940
TSLA VRSK 298088.530304 0.999862
ADSK ZS 48016.454790 0.999879
KLAC BIIB 559750.290673 0.999860
FAST NVDA 409818.409483 0.999861
ROP FTNT 165918.325199 0.999864
CTSH ORLY 187348.966566 0.999864
TMUS BMRN 158517.150183 0.999865
AXON MSFT 74096.598401 0.999872
ADSK CDNS 127187.357747 0.999866
PAYX MELI 80413.712515 0.999871
ROST COST 60074.479205 0.999875
ASML ADI 33279.206997 0.999889
CMCSA COST 201024.849019 0.999864
NVDA AMZN 451132.911329 0.999861
FAST SMCI 345152.428233 0.999862
ILMN AMZN 261320.655117 0.999863
TMUS ILMN 317356.415897 0.999862
AAPL DLTR 173860.016639 0.999864
CMCSA NFLX 105128.130739 0.999868
TMUS NVDA 383799.682632 0.999861
VRSK SHOP 67110.763534 0.999874
INTU MAR 8339.619866 0.999979
ASML MDLZ 119231.586515 0.999867
ORLY TXN 68654.657876 0.999873
AMZN CDNS 73389.454698 0.999872
IDXX FTNT 82861.448349 0.999871
MELI CHTR 278703.686446 0.999863
IDXX XEL 37476.945209 0.999886
MDLZ ORLY 109949.627582 0.999868
TSLA PYPL 782266.540630 0.999860
AMD VRSN 233970.933383 0.999863
FAST BMRN 142496.575393 0.999866
ADP CPRT 29553.294225 0.999893
PANW QCOM 66727.240518 0.999874
HON ISRG 49240.625572 0.999879
ADSK SNPS 90445.180211 0.999870
ASML TXN 76028.702362 0.999872
SMCI AMZN 383149.200921 0.999862
PAYX CMG 82473.426442 0.999871
CMG CHTR 282527.072415 0.999863
KLAC EBAY 183885.547137 0.999865
ILMN FAST 294511.345475 0.999863
TMUS SMCI 321309.637512 0.999862
ASML HON 121887.095715 0.999867
BKNG AAPL 45755.733941 0.999881
FTNT CHTR 395653.243104 0.999862
VRSN NVDA 647760.180049 0.999861
HON ORLY 112500.271433 0.999868
EXC ISRG 45482.889874 0.999881
ASML PEP 130822.836795 0.999867
KLAC FANG 182139.513130 0.999865
PANW META 41009.408012 0.999884
PANW VRSN 147025.647625 0.999866
KLAC EA 247233.812840 0.999863
PEP ORLY 121091.243689 0.999868
ASML CSX 91074.429568 0.999870
MCHP COST 73766.787273 0.999873
CSX ORLY 82985.872525 0.999872
WDAY SHOP 128327.095106 0.999867
VRSN SMCI 565747.077026 0.999861
ASML EXC 115932.224545 0.999868
ADP FTNT 124874.932455 0.999868
AAPL REGN 65148.413098 0.999875
DXCM WDAY 46212.228072 0.999881
DLTR NVDA 805366.789259 0.999861
PEP ISRG 54977.778662 0.999878
EXC ORLY 106782.183173 0.999869
AMZN MELI 37392.811463 0.999887
ILMN COST 435764.718083 0.999862
INTU CHTR 152860.071156 0.999866
CMCSA ASML 232235.858483 0.999864
NXPI ORLY 46461.200002 0.999881
ALNY ILMN 306668.443912 0.999863
CMCSA IDXX 93654.264796 0.999871
CTSH ISRG 101971.604431 0.999870
CSCO ALNY 39985.291001 0.999885
WMT ODFL 13717.821502 0.999933
AMD QCOM 128581.278397 0.999868
FAST AEP 45232.436938 0.999882
ADSK ILMN 181021.977178 0.999866
NFLX FTNT 72712.321067 0.999874
CMCSA ORLY 219207.373820 0.999865
GOOG PANW 20096.999486 0.999910
QCOM BIIB 167706.682211 0.999866
AMD DLTR 332112.739568 0.999863
DLTR SMCI 713599.745769 0.999862
MCHP ISRG 31659.115514 0.999892
ALNY BMRN 150990.298954 0.999867
VRTX ILMN 273020.888652 0.999864
TSLA CHTR 706143.803645 0.999862
ZS BIIB 228667.368070 0.999865
CTSH NVDA 875600.203832 0.999862
CTSH AAPL 207278.163771 0.999865
NXPI ASML 52560.717516 0.999879
TMUS AEP 54444.816884 0.999879
KLAC GILD 252015.855893 0.999864
NVDA TTWO 618315.430199 0.999862
VRSN CTAS 75560.571052 0.999874
VRTX BMRN 127671.936211 0.999868
ASML ILMN 481185.473988 0.999863
MNST AAPL 57498.535611 0.999878
BMRN COST 244948.716502 0.999865
NVDA QCOM 462008.938551 0.999863
GILD AMZN 29383.282521 0.999895
CMG AMZN 38801.554063 0.999887
ILMN ORLY 462349.261712 0.999863
PAYX FTNT 147962.395380 0.999868
ILMN NVDA 1399156.754150 0.999862
TSLA ROP 382721.338166 0.999864
CTSH SMCI 779797.026205 0.999862
VRSN BIIB 80881.647977 0.999873
AXON WDAY 313410.016132 0.999864
ZS DLTR 101665.399267 0.999871
AMD TTWO 216411.381034 0.999866
SMCI TTWO 538251.845544 0.999863
XEL COST 112840.673366 0.999870
CMCSA NVDA 943021.119573 0.999862
CSCO NFLX 33192.529739 0.999891
PANW DLTR 226600.771563 0.999866
AAPL AMGN 104013.629190 0.999871
NFLX ILMN 287297.535565 0.999865
PAYX BMRN 65429.883393 0.999876
SMCI QCOM 393177.317412 0.999864
AMD CTSH 377739.468813 0.999864
CSCO IDXX 26890.568544 0.999898
ILMN SMCI 1277319.646515 0.999862
AXON CTAS 77699.057415 0.999874
ROP CPRT 51014.959276 0.999881
VRTX AEP 37057.849562 0.999888
PYPL CPRT 241747.965296 0.999866
GOOGL SNPS 12226.672493 0.999943
MDLZ ZS 69429.955993 0.999876
CSGP PYPL 78434.048910 0.999874
CMCSA SMCI 843493.073375 0.999863
ORLY MAR 41480.293846 0.999886
PEP NVDA 723994.346430 0.999863
AXON PYPL 638630.499946 0.999863
ZS QCOM 19069.114109 0.999914
MDLZ NVDA 696362.602077 0.999863
ASML BMRN 279284.320266 0.999865
NVDA AMGN 644758.329593 0.999863
HON NVDA 702759.440847 0.999863
ADSK MELI 77897.189206 0.999875
ALNY FTNT 63442.016484 0.999877
MDLZ AAPL 125334.679910 0.999870
NVDA BMRN 1035627.271615 0.999863
PANW TTWO 133176.933494 0.999869
NFLX BMRN 137492.420432 0.999869
TSLA ISRG 202962.024806 0.999867
BMRN ORLY 264978.733504 0.999866
CMCSA AAPL 240723.385394 0.999866
COCP BKR 1207012.070625 0.999863
AMD ILMN 742577.581088 0.999863
AAPL ILMN 493369.258104 0.999864
ASML ROST 77646.727720 0.999875
SHOP PYPL 357054.883261 0.999865
ROST ORLY 70192.604577 0.999876
AAPL HON 128056.946680 0.999870
EXC NVDA 688356.185126 0.999863
TSLA AAPL 98951.018319 0.999872
AAPL PEP 137212.097885 0.999869
ASML MAR 47254.043965 0.999883
MDLZ SMCI 611226.046574 0.999864
CMG ADSK 79924.679555 0.999875
VRTX FTNT 80167.958547 0.999875
SMCI AMGN 562941.854951 0.999864
NVDA REGN 541252.833913 0.999864
PEP SMCI 637130.594916 0.999864
AMD CMCSA 422451.473207 0.999865
PAYX ILMN 177236.372860 0.999868
BMRN SMCI 931193.613260 0.999863
FAST EA 39252.850700 0.999888
LRCX MU 26417.857074 0.999900
HON SMCI 617220.089523 0.999864
IDXX ILMN 268113.324646 0.999866
ASML MCHP 93117.119217 0.999873
AXON VRSK 212207.550650 0.999867
AMD META 91672.138719 0.999873
DXCM ADP 18094.544246 0.999918
VRSN CDNS 163277.430794 0.999868
ZS PEP 75089.247501 0.999876
MCHP ORLY 84936.301654 0.999874
TSLA ADP 318875.407229 0.999865
CTSH PANW 264544.464307 0.999866
NVDA META 389255.954913 0.999865
CSX NVDA 625632.875964 0.999864
WMT BKR 22456.324201 0.999907
AVGO BKR 227226.883102 0.999867
EXC SMCI 603726.504010 0.999864
CMCSA ISRG 125803.253350 0.999871
EXC AAPL 121951.341297 0.999871
PCAR NVDA 487803.086250 0.999865
NVDA TXN 585098.342170 0.999864
TMUS EA 47863.932550 0.999884
AAPL TXN 80917.580881 0.999875
ASML XEL 136506.835704 0.999870
PAYX TSLA 355183.626917 0.999866
REGN SMCI 466523.016463 0.999865
MNST NVDA 518753.641597 0.999865
PCAR CTAS 28384.304227 0.999898
ILMN ADP 204554.343183 0.999868
CSX AAPL 96418.032277 0.999873
CTSH ZS 111752.365416 0.999872
AMD AMGN 232168.292179 0.999867
AMD MDLZ 263531.696843 0.999867
PANW ILMN 579826.377448 0.999865
KLAC AXON 8075.010498 0.999987
AMD PEP 280633.493170 0.999867
ALNY AEP 50071.547156 0.999883
XEL ORLY 126562.031883 0.999871
XEL NVDA 737284.080036 0.999864
WMT MSFT 16138.199037 0.999925
TSLA IDXX 249171.296021 0.999867
AMD HON 267472.527634 0.999867
TMUS BIIB 220633.817766 0.999868
INTU REGN 14509.712523 0.999932
BKNG NVDA 482139.545978 0.999865
CSX SMCI 545080.484854 0.999865
SMCI META 326303.663615 0.999866
ADP BMRN 82412.048711 0.999875
ILMN ISRG 320870.542941 0.999866
VRSN MSFT 79198.036970 0.999876
NVDA BIIB 1186427.097825 0.999864
IDXX BMRN 124323.151990 0.999871
ADSK FTNT 144541.765212 0.999870
AMD BMRN 485150.830858 0.999865
PCAR SMCI 416999.589744 0.999866
SMCI TXN 507290.538548 0.999865
AXON CHTR 570038.441074 0.999865
AAPL BMRN 288584.592813 0.999867
VRTX EA 31665.601295 0.999895
AMZN BIIB 174363.183261 0.999869
DLTR CDNS 246673.948315 0.999867
MCHP NVDA 630968.375680 0.999865
GOOGL PANW 21266.282057 0.999911
AMD REGN 171867.354682 0.999869
MNST SMCI 445651.877612 0.999866
CTAS TTWO 65729.554534 0.999879
CMCSA PANW 302166.223757 0.999867
AMD EXC 258615.309012 0.999867
CMCSA WDAY 25617.690553 0.999903
DLTR CTAS 135033.952495 0.999871
XEL SMCI 649601.449105 0.999865
CSCO VRSK 13730.985010 0.999937
SMCI BIIB 1074453.232038 0.999865
FAST BIIB 201656.495129 0.999869
SNPS VRSN 121231.897973 0.999872
ROST NVDA 589571.708345 0.999865
CTSH VRSK 50116.931158 0.999884
VRSN ODFL 73716.684346 0.999877
SNPS META 27973.391826 0.999900
BKNG SMCI 411764.459522 0.999866
QCOM CDNS 77814.730430 0.999877
COST BIIB 320919.487582 0.999867
FAST FTNT 69150.226672 0.999878
BKNG CTAS 27030.706542 0.999901
CPRT CHTR 200295.592261 0.999869
PCAR AMD 142354.618697 0.999871
KLAC NVDA 116327.259763 0.999873
MCHP SMCI 550061.373612 0.999866
AMD CSX 220749.176544 0.999869
SNPS QCOM 49756.027100 0.999884
SHOP CHTR 306258.305287 0.999868
TSLA ADSK 349872.795816 0.999867
TSLA NFLX 231328.499740 0.999869
ILMN CDNS 611680.548912 0.999866
PANW AMGN 145597.344892 0.999871
TMUS FTNT 58713.845204 0.999881
NXPI NVDA 516163.787053 0.999866
MDLZ PANW 170640.997440 0.999870
WMT NVDA 423085.254653 0.999867
CSGP CHTR 55661.090430 0.999882
ROP BMRN 54345.274508 0.999883
KLAC SMCI 83171.193854 0.999876
COCP MU 1787413.623808 0.999865
CTSH CDNS 286199.000063 0.999868
PANW PEP 184455.042020 0.999870
ROST SMCI 511456.423655 0.999866
ASML BIIB 360057.797802 0.999867
PAYX CPRT 41287.409219 0.999889
MNST AMD 159293.222313 0.999871
HON PANW 173814.967254 0.999870
AMD TXN 196947.049358 0.999870
CSCO COST 93826.684460 0.999875
AVGO WBD 695096.336660 0.999866
GOOGL BKR 53984.170041 0.999883
PANW REGN 98786.155898 0.999875
PANW BMRN 355527.738343 0.999868
ALNY BIIB 211737.370729 0.999869
NFLX AEP 42432.609160 0.999888
CSCO NVDA 687317.607203 0.999866
NVDA AEP 727352.695590 0.999866
TTWO CDNS 148664.965288 0.999872
TSLA ORLY 113572.298601 0.999874
BIIB ORLY 343789.286560 0.999868
BMRN ISRG 161003.617302 0.999871
ROP ILMN 158660.875989 0.999871
AMD BKNG 139302.806647 0.999872
PCAR PANW 76747.164804 0.999878
SNPS DLTR 194278.617230 0.999870
ROP AXON 284440.737271 0.999868
ADI AAPL 36539.479321 0.999892
TSLA VRTX 244484.295538 0.999869
NXPI AAPL 56638.472534 0.999883
EXC PANW 166689.336413 0.999871
TSLA ASML 104517.708697 0.999875
NXPI SMCI 443251.648709 0.999867
AMZN FTNT 86705.518909 0.999877
NVDA MAR 499232.575346 0.999867
AMD BIIB 589981.119509 0.999867
AMD XEL 288930.349741 0.999869
NXPI INTU 10650.797609 0.999959
CTSH CTAS 164659.428257 0.999871
MELI META 21202.883139 0.999912
COST AEP 108975.870910 0.999875
ILMN CTAS 426287.445831 0.999868
XEL ISRG 58683.749993 0.999882
AAPL XEL 143031.780095 0.999872
WMT SMCI 357336.368897 0.999868
VRTX BIIB 183943.826524 0.999871
AMAT BKR 86397.321273 0.999877
CMCSA CDNS 325280.042341 0.999868
ALNY EA 43769.161842 0.999888
XEL VRSK 21545.968944 0.999912
GILD FAST 41172.079371 0.999890
MCHP AAPL 98519.479763 0.999876
CSCO SMCI 602753.942882 0.999867
SMCI AEP 640281.345590 0.999867
DLTR MSFT 139882.196864 0.999873
GILD TMUS 49980.850545 0.999886
ROP SHOP 110043.019556 0.999875
TSLA ILMN 1034222.029038 0.999867
SNPS ILMN 527377.704947 0.999867
LRCX BKR 130448.890520 0.999873
AAPL ROST 82586.555132 0.999878
ADI NVDA 451060.019481 0.999868
TSLA ALNY 214545.825049 0.999870
NVDA EA 702736.556133 0.999867
ZS VRSN 73055.151570 0.999879
ADSK BIIB 110117.540460 0.999875
INTU VRSN 35945.374371 0.999894
DXCM PYPL 206373.313586 0.999871
TSLA DLTR 535136.004301 0.999868
AMD MCHP 223923.089258 0.999870
MNST PANW 89310.901779 0.999877
IDXX AEP 35263.948477 0.999894
CSX PANW 136584.426801 0.999873
COCP INTC 742877.513578 0.999867
TSLA VRSN 408248.371684 0.999868
CTAS REGN 42331.549326 0.999890
BKNG PANW 74510.708990 0.999879
AAPL BIIB 370607.373021 0.999869
GILD WBD 98448.062289 0.999876
CTSH SNPS 229520.877357 0.999870
SMCI MAR 427572.106881 0.999868
ILMN FTNT 649077.025965 0.999868
VRSN FTNT 182866.674696 0.999872
GOOG BKR 55727.295735 0.999884
DLTR ODFL 132565.100059 0.999874
LRCX WBD 521995.335826 0.999868
AVGO INTC 561571.024632 0.999868
NFLX BIIB 195694.998276 0.999871
CSCO ASML 115506.239042 0.999875
CDNS META 49793.533807 0.999886
ILMN MSFT 434868.396879 0.999869
MSFT TTWO 69125.031143 0.999881
BMRN CDNS 380563.481737 0.999869
PANW TXN 118006.643019 0.999875
GILD NVDA 710783.057083 0.999868
CTSH TSLA 592657.927864 0.999868
AMD ROST 199546.017197 0.999871
GOOG NVDA 317149.230817 0.999870
DLTR FTNT 270624.625542 0.999870
ZS XEL 82631.007039 0.999879
EBAY NVDA 592725.220787 0.999868
VRSN MELI 106630.579645 0.999876
SMCI EA 617198.663589 0.999868
SNPS TTWO 108688.019767 0.999876
FANG NVDA 589586.995928 0.999868
ADI SMCI 383081.937713 0.999869
TSLA AMZN 255805.315859 0.999871
TSLA COST 127336.737456 0.999874
TSLA FAST 224939.947182 0.999871
AMAT WBD 423997.857788 0.999869
CMCSA CTAS 194604.576788 0.999872
CSCO ORLY 106373.381691 0.999876
ASML AEP 132252.684331 0.999874
AMD AMAT 34063.424302 0.999896
MNST CTAS 36211.395155 0.999894
ILMN ODFL 421892.016785 0.999869
CMG VRSN 109000.480648 0.999876
PEP CDNS 202607.195608 0.999872
MDLZ CDNS 188116.465710 0.999872
GOOGL NVDA 321745.093661 0.999870
TSLA CMCSA 648347.605858 0.999868
CTSH MSFT 170008.725052 0.999873
PANW BIIB 446005.045410 0.999869
FANG WBD 151319.826668 0.999874
CMG META 22266.936619 0.999912
CMCSA INTC 10283.446240 0.999964
AXON ADP 229800.966087 0.999871
AAPL MAR 51124.404597 0.999887
IDXX SHOP 45051.420499 0.999889
VRTX GILD 33391.704228 0.999897
AMD WMT 108451.763456 0.999876
CDNS AMGN 161772.092695 0.999873
HON CDNS 191448.280329 0.999872
CMCSA SNPS 264649.476254 0.999871
ODFL TTWO 64010.588729 0.999883
ILMN MELI 496415.211146 0.999869
ZS WBD 311702.900801 0.999870
COCP AVGO 2595569.559900 0.999868
ORLY AEP 122467.003603 0.999875
EBAY WBD 149735.905230 0.999874
CMG ILMN 501513.554155 0.999869
NFLX EA 36647.689517 0.999894
CTSH FTNT 311954.448020 0.999870
XEL PANW 191192.999742 0.999872
GILD SMCI 624740.973829 0.999869
EBAY COST 61083.998843 0.999884
PAYX AXON 260771.544721 0.999871
NXPI AMD 157859.539573 0.999874
AXON ISRG 133369.603813 0.999875
GILD INTC 52633.720557 0.999886
GOOGL WBD 347649.291080 0.999870
QCOM MELI 40570.142436 0.999892
DLTR MELI 175670.165162 0.999873
FANG COST 60079.469297 0.999884
EBAY SMCI 514393.996158 0.999869
TSLA BMRN 725504.250232 0.999869
TSLA TMUS 205774.209068 0.999872
QCOM CPRT 14650.764121 0.999936
CTAS AMGN 74537.629903 0.999881
AVGO MU 74948.709737 0.999881
AMAT NVDA 255724.981098 0.999871
